VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,1999,801.569791667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2000,819.758333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2001,832.644270833,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2002,847.780208333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2003,858.166145833,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2004,870.135416667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2005,894.8203125,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2006,943.333333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2007,936.128472222,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2008,928.923611111,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2009,921.71875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2010,914.513888889,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2011,907.309027778,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2012,900.104166667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2013,894.239583333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2014,894.708333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1987,7.230196704,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1988,7.324234245,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1989,7.418271787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1990,7.512309328,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1991,7.60634687,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1992,7.700384411,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1993,7.794421952,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1994,7.888459494,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1995,7.982497035,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1996,8.076534577,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1997,8.170572118,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1998,8.264609659,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,1999,8.358647201,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2000,8.452684742,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2001,10.129984051,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2002,11.80728336,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2003,11.897184661,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2004,11.987085961,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2005,12.076987262,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2006,12.166888563,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2007,12.256789863,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2008,12.351014059,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2009,12.441635842,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2010,12.532257625,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2011,12.622879408,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2012,12.713501191,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2013,12.804122974,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2014,12.894744757,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2006,2.387577065,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2007,4.46049814,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2008,5.2868252,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2009,5.222585371,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2010,4.980277246,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2011,5.353319058,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2012,4.962245013,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2013,5.307111462,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2014,4.434802209,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1987,0.864485981,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1988,0.750470884,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1989,0.636455787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1990,0.52244069,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1991,0.408425593,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1992,0.294410496,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1993,0.312778577,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1994,0.331146657,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1995,0.349514738,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1996,0.367882818,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1997,0.386250899,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1998,0.404618979,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,1999,0.42298706,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2000,0.44135514,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2001,0.452242991,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2002,0.463130841,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2003,0.474018692,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2004,0.484906542,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2005,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2006,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2007,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2008,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2009,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2010,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2011,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2012,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2013,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2014,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1980,88.352083333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1981,99.689166667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1982,111.02625,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1983,122.363333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1984,133.700416667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1985,145.0375,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1986,156.374583333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1987,167.711666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1988,179.04875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1989,190.385833333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1990,200.522916667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1991,211.86,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1992,223.197083333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1993,234.534166667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1994,245.87125,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1995,257.208333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1996,268.545416667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1997,279.8825,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1998,291.219583333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,1999,302.556666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2000,313.89375,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2001,328.236166667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2002,338.24525,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2003,352.521,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2004,366.79675,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2005,377.516944444,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2006,346.289138889,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2007,315.061333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2008,284.45575,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2009,252.1835,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2010,219.91125,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2011,187.639,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2012,160.033416667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2013,132.427833333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2014,108.505583333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,1993,3.137724551,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,1994,2.952095808,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,1995,2.766467066,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,1996,2.690618763,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,1997,5.636833046,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,1998,5.438181297,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,1999,5.239529547,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2000,5.040877797,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2001,4.875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2002,4.709122203,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2003,4.440189329,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2004,4.171256454,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2005,3.90232358,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2006,3.431153184,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2007,2.959982788,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2008,2.855851979,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2009,2.702667814,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2010,2.584767642,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2011,2.552065404,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2012,2.862736661,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2013,2.742685026,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2014,2.406626506,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2002,6.079783638,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2003,6.134775749,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2004,6.189767861,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2005,6.244759973,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2006,6.284651792,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2007,6.324543611,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2008,7.031778229,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2009,6.373901285,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2010,6.257606491,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2011,5.749154834,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2012,6.274509804,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2013,7.813387424,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2014,6.628127113,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1987,6.024096386,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1988,7.442819712,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1989,8.861543038,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1990,10.280266365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1991,11.698989691,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1992,13.117713017,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1993,14.536436344,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1994,15.95515967,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1995,17.373882996,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1996,18.792606323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1997,20.211329649,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1998,21.630052975,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,1999,23.048776302,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2000,24.467499628,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2001,24.487579949,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2002,24.507660271,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2003,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2004,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2005,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2006,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2007,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2008,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2009,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2010,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2011,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2012,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2013,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2014,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1990,42.5584374,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1991,42.297790586,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1992,42.037143772,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1993,41.776496958,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1994,41.515850144,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1995,41.25520333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1996,41.184758245,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1997,41.11431316,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1998,41.043868076,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,1999,40.973422991,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2000,40.771693884,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2001,41.453237765,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2002,42.134781645,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2003,42.816325525,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2004,43.497869406,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2005,44.179413286,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2006,44.860957166,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2007,45.542501047,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2008,46.224044927,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2009,46.905588808,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2010,47.587132688,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2011,48.268676568,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2012,48.950220449,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2013,45.744476465,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2014,52.747358309,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2012,4.226075787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2013,4.226075787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2014,4.226075787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1980,54.423994547,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1981,55.877300613,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1982,57.33060668,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1983,58.783912747,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1984,60.237218814,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1985,61.690524881,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1986,62.511247444,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1987,60.043081118,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1988,57.574914792,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1989,55.106748466,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1990,52.63858214,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1991,50.170415815,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1992,49.647807316,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1993,49.125198819,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1994,48.60259032,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1995,48.079981822,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1996,47.557373324,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1997,47.034764826,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1998,47.764144513,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,1999,48.493524199,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2000,49.222903886,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2001,48.815269257,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2002,48.407634628,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2003,49.284708021,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2004,50.161781413,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2005,51.038854806,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2006,49.361281527,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2007,47.683708248,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2008,47.416496251,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2009,49.243353783,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2010,47.73006135,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2011,47.811860941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2012,50.102249489,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2013,44.103612815,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2014,44.797546012,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1990,68.50631136,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1991,70.779523142,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1992,73.052734923,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1993,75.325946704,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1994,77.599158485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1995,79.872370266,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1996,82.145582048,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1997,84.418793829,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1998,86.69200561,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,1999,88.965217391,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2000,91.238429173,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2001,91.147826087,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2002,91.057223001,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2003,90.966619916,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2004,90.87601683,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2005,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2006,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2007,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2008,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2009,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2010,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2011,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2012,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2013,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2014,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2012,118.656387665,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2013,118.656387665,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2014,118.656387665,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1987,2.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1988,3.054226082,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1989,3.157842799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1990,3.261459515,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1991,3.365076232,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1992,3.468692949,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1993,3.572309666,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1994,3.675926383,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1995,3.7795431,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1996,3.883159817,%,E,False
